2025/06/21-04:46:38.816 2025/06/21-04:47:35.066      208.585860        0.790353        0.000000        0.000000        0.000000
2025/06/21-04:47:47.337 2025/06/21-04:48:43.587      180.284478        0.670011        0.000000        0.000000        0.000000
2025/06/21-04:48:55.858 2025/06/21-04:49:52.108      175.748627       -3.042974        0.000000        0.000000        0.000000
2025/06/21-04:50:04.379 2025/06/21-04:51:00.629      171.165360       -6.692286        0.000000        0.000000        0.000000
2025/06/21-04:51:12.900 2025/06/21-04:52:09.150      166.483116      -10.209168        0.000000        0.000000        0.000000
2025/06/21-04:52:21.422 2025/06/21-04:53:17.672      161.656311      -13.523204        0.000000        0.000000        0.000000
2025/06/21-04:53:29.943 2025/06/21-04:54:26.193      156.649461      -16.562097        0.000000        0.000000        0.000000
2025/06/21-04:54:38.464 2025/06/21-04:55:34.714      151.442298      -19.252373        0.000000        0.000000        0.000000
2025/06/21-04:55:46.985 2025/06/21-04:56:43.235      146.035568      -21.521327        0.000000        0.000000        0.000000
2025/06/21-04:56:55.506 2025/06/21-04:57:51.756      140.456429      -23.300404        0.000000        0.000000        0.000000
2025/06/21-04:58:04.027 2025/06/21-04:59:00.277      134.761677      -24.529901        0.000000        0.000000        0.000000
2025/06/21-04:59:12.549 2025/06/21-05:00:08.799      129.036747      -25.164344        0.000000        0.000000        0.000000
2025/06/21-05:00:21.070 2025/06/21-05:01:17.320      123.389160      -25.177402        0.000000        0.000000        0.000000
2025/06/21-05:01:29.591 2025/06/21-05:02:25.841      117.936991      -24.564998        0.000000        0.000000        0.000000
2025/06/21-05:02:38.112 2025/06/21-05:03:34.362      112.795095      -23.345650        0.000000        0.000000        0.000000
2025/06/21-05:03:46.633 2025/06/21-05:04:42.883      108.062951      -21.557919        0.000000        0.000000        0.000000
2025/06/21-05:04:55.155 2025/06/21-05:05:51.405      103.817218      -19.255795        0.000000        0.000000        0.000000
2025/06/21-05:06:03.676 2025/06/21-05:06:59.926      100.109991      -16.503321        0.000000        0.000000        0.000000
2025/06/21-05:07:12.197 2025/06/21-05:08:08.447       96.971735      -13.369674        0.000000        0.000000        0.000000
2025/06/21-05:08:20.718 2025/06/21-05:09:16.968       94.416854       -9.925475        0.000000        0.000000        0.000000
2025/06/21-05:09:29.239 2025/06/21-05:10:25.489       92.449954       -6.240558        0.000000        0.000000        0.000000
2025/06/21-05:10:37.760 2025/06/21-05:11:34.010       91.071489       -2.383064        0.000000        0.000000        0.000000
2025/06/21-05:11:46.282 2025/06/21-05:12:42.532       90.282166        1.580412        0.000000        0.000000        0.000000
2025/06/21-05:12:54.803 2025/06/21-05:13:51.053       90.085933        5.583947        0.000000        0.000000        0.000000
2025/06/21-05:14:03.324 2025/06/21-05:14:59.574       90.491512        9.560969        0.000000        0.000000        0.000000
2025/06/21-05:15:11.845 2025/06/21-05:16:08.095       91.512443       13.442722        0.000000        0.000000        0.000000
2025/06/21-05:16:20.366 2025/06/21-05:17:16.616       93.165442       17.156783        0.000000        0.000000        0.000000
2025/06/21-05:17:28.887 2025/06/21-05:18:25.137       95.466698       20.625933        0.000000        0.000000        0.000000
2025/06/21-05:18:37.409 2025/06/21-05:19:33.659       98.425731       23.767845        0.000000        0.000000        0.000000
2025/06/21-05:19:45.930 2025/06/21-05:20:42.180      102.036714       26.496164        0.000000        0.000000        0.000000
2025/06/21-05:20:54.451 2025/06/21-05:21:50.701      106.268061       28.723615        0.000000        0.000000        0.000000
2025/06/21-05:22:02.972 2025/06/21-05:22:59.222      111.052639       30.367572        0.000000        0.000000        0.000000
2025/06/21-05:23:11.493 2025/06/21-05:24:07.743      116.282635       31.357794        0.000000        0.000000        0.000000
2025/06/21-05:24:20.015 2025/06/21-05:25:16.265      121.813482       31.644963        0.000000        0.000000        0.000000
2025/06/21-05:25:28.536 2025/06/21-05:26:24.786      127.478800       31.207634        0.000000        0.000000        0.000000
2025/06/21-05:26:37.057 2025/06/21-05:27:33.307      133.113244       30.055142        0.000000        0.000000        0.000000
2025/06/21-05:27:45.578 2025/06/21-05:28:41.828      138.575759       28.225330        0.000000        0.000000        0.000000
2025/06/21-05:28:54.099 2025/06/21-05:29:50.349      143.765497       25.777982        0.000000        0.000000        0.000000
2025/06/21-05:30:02.620 2025/06/21-05:30:58.870      148.626888       22.786320        0.000000        0.000000        0.000000
2025/06/21-05:31:11.142 2025/06/21-05:32:07.392      153.145464       19.329001        0.000000        0.000000        0.000000
2025/06/21-05:32:19.663 2025/06/21-05:33:15.913      157.338774       15.484136        0.000000        0.000000        0.000000
2025/06/21-05:33:28.184 2025/06/21-05:34:24.434      161.246513       11.325731        0.000000        0.000000        0.000000
2025/06/21-05:34:36.705 2025/06/21-05:35:32.955      164.922343        6.922237        0.000000        0.000000        0.000000
2025/06/21-05:35:45.226 2025/06/21-05:36:41.476      168.428271        2.336599        0.000000        0.000000        0.000000
2025/06/21-05:36:53.747 2025/06/21-05:37:49.997      171.831458       -2.372717        0.000000        0.000000        0.000000
2025/06/21-05:38:02.269 2025/06/21-05:38:58.519      175.202926       -7.150124        0.000000        0.000000        0.000000
2025/06/21-05:39:10.790 2025/06/21-05:40:07.040      178.617545      -11.940947        0.000000        0.000000        0.000000
2025/06/21-05:40:19.311 2025/06/21-05:41:15.561      182.154719      -16.689198        0.000000        0.000000        0.000000
2025/06/21-05:41:27.832 2025/06/21-05:42:24.082      185.899088      -21.335119        0.000000        0.000000        0.000000
2025/06/21-05:42:36.353 2025/06/21-05:43:32.603      189.940431      -25.812558        0.000000        0.000000        0.000000
2025/06/21-05:43:44.875 2025/06/21-05:44:41.125      194.371458      -30.046314        0.000000        0.000000        0.000000
2025/06/21-05:44:53.396 2025/06/21-05:45:49.646      199.281611      -33.949898        0.000000        0.000000        0.000000
2025/06/21-05:46:01.917 2025/06/21-05:46:58.167      204.744441      -37.424574        0.000000        0.000000        0.000000
2025/06/21-05:47:10.438 2025/06/21-05:48:06.688      210.796631      -40.361233        0.000000        0.000000        0.000000
2025/06/21-05:48:18.959 2025/06/21-05:49:15.209      217.409898      -42.647095        0.000000        0.000000        0.000000
2025/06/21-05:49:27.480 2025/06/21-05:50:23.730      224.464184      -44.178674        0.000000        0.000000        0.000000
2025/06/21-05:50:36.002 2025/06/21-05:51:32.252      231.738923      -44.879819        0.000000        0.000000        0.000000
2025/06/21-05:51:44.523 2025/06/21-05:52:40.773      238.938863      -44.719317        0.000000        0.000000        0.000000
2025/06/21-05:52:53.044 2025/06/21-05:53:49.294      245.753082      -43.719922        0.000000        0.000000        0.000000
2025/06/21-05:54:01.565 2025/06/21-05:54:57.815      251.920923      -41.953801        0.000000        0.000000        0.000000
2025/06/21-05:55:10.086 2025/06/21-05:56:06.336      257.272725      -39.526898        0.000000        0.000000        0.000000
2025/06/21-05:56:18.608 2025/06/21-05:57:14.858      261.733431      -36.560062        0.000000        0.000000        0.000000
2025/06/21-05:57:27.129 2025/06/21-05:58:23.379      265.300505      -33.173885        0.000000        0.000000        0.000000
2025/06/21-05:58:35.650 2025/06/21-05:59:31.900      268.014607      -29.479941        0.000000        0.000000        0.000000
2025/06/21-05:59:44.171 2025/06/21-06:00:40.421      269.935070      -25.577588        0.000000        0.000000        0.000000
2025/06/21-06:00:52.692 2025/06/21-06:01:48.942      271.123877      -21.554284        0.000000        0.000000        0.000000
2025/06/21-06:02:01.213 2025/06/21-06:02:57.463      271.637092      -17.487597        0.000000        0.000000        0.000000
2025/06/21-06:03:09.735 2025/06/21-06:04:05.985      271.521434      -13.447717        0.000000        0.000000        0.000000
2025/06/21-06:04:18.256 2025/06/21-06:05:14.506      270.813981       -9.499876        0.000000        0.000000        0.000000
2025/06/21-06:05:26.777 2025/06/21-06:06:23.027      269.543684       -5.706341        0.000000        0.000000        0.000000
2025/06/21-06:06:35.298 2025/06/21-06:07:31.548      267.733979       -2.127859        0.000000        0.000000        0.000000
2025/06/21-06:07:43.819 2025/06/21-06:08:40.069      265.406102        1.175572        0.000000        0.000000        0.000000
2025/06/21-06:08:52.340 2025/06/21-06:09:48.590      262.582870        4.144696        0.000000        0.000000        0.000000
2025/06/21-06:10:00.862 2025/06/21-06:10:57.112      259.292621        6.721844        0.000000        0.000000        0.000000
2025/06/21-06:11:09.383 2025/06/21-06:12:05.633      255.572836        8.852683        0.000000        0.000000        0.000000
2025/06/21-06:12:17.904 2025/06/21-06:13:14.154      251.472732       10.488761        0.000000        0.000000        0.000000
2025/06/21-06:13:26.425 2025/06/21-06:14:22.675      247.054020       11.590595        0.000000        0.000000        0.000000
2025/06/21-06:14:34.946 2025/06/21-06:15:31.196      242.389159       12.130785        0.000000        0.000000        0.000000
2025/06/21-06:15:43.468 2025/06/21-06:16:39.718      237.556984       12.096541        0.000000        0.000000        0.000000
2025/06/21-06:16:51.989 2025/06/21-06:17:48.239      232.636321       11.491006        0.000000        0.000000        0.000000
2025/06/21-06:18:00.510 2025/06/21-06:18:56.760      227.698938       10.333056        0.000000        0.000000        0.000000
2025/06/21-06:19:09.031 2025/06/21-06:20:05.281      222.803333        8.655622        0.000000        0.000000        0.000000
2025/06/21-06:20:17.552 2025/06/21-06:21:13.802      217.990566        6.502953        0.000000        0.000000        0.000000
2025/06/21-06:21:26.073 2025/06/21-06:22:22.323      213.282523        3.927471        0.000000        0.000000        0.000000
2025/06/21-06:22:34.595 2025/06/21-06:23:30.845      208.682333        0.986798        0.000000        0.000000        0.000000
2025/06/21-06:23:43.116 2025/06/21-06:24:39.366      180.379309        0.893348        0.000000        0.000000        0.000000
2025/06/21-06:24:51.637 2025/06/21-06:25:47.887      175.844335       -2.820305        0.000000        0.000000        0.000000
2025/06/21-06:26:00.158 2025/06/21-06:26:56.408      171.264223       -6.471707        0.000000        0.000000        0.000000
2025/06/21-06:27:08.679 2025/06/21-06:28:04.929      166.587360       -9.992181        0.000000        0.000000        0.000000
2025/06/21-06:28:17.200 2025/06/21-06:29:13.450      161.768058      -13.311432        0.000000        0.000000        0.000000
2025/06/21-06:29:25.722 2025/06/21-06:30:21.972      156.770620      -16.357317        0.000000        0.000000        0.000000
2025/06/21-06:30:34.243 2025/06/21-06:31:30.493      151.574405      -19.056519        0.000000        0.000000        0.000000
2025/06/21-06:31:42.764 2025/06/21-06:32:39.014      146.179569      -21.336446        0.000000        0.000000        0.000000
2025/06/21-06:32:51.285 2025/06/21-06:33:47.535      140.612440      -23.128567        0.000000        0.000000        0.000000
2025/06/21-06:33:59.806 2025/06/21-06:34:56.056      134.928797      -24.373055        0.000000        0.000000        0.000000
2025/06/21-06:35:08.328 2025/06/21-06:36:04.578      129.212982      -25.024129        0.000000        0.000000        0.000000
2025/06/21-06:36:16.849 2025/06/21-06:37:13.099      123.571547      -25.054967        0.000000        0.000000        0.000000
2025/06/21-06:37:25.370 2025/06/21-06:38:21.620      118.121910      -24.460863        0.000000        0.000000        0.000000
